Diese	DET
waren	AUX
bis	ADP
nach	ADP
Smith'	NOUN
Tod	NOUN
fast	ADV
vollkommen	ADV
in	ADP
Vergessenheit	NOUN
geraten	VERB
.	PUNCT

Ein	DET
anderes	DET
Thema	NOUN
der	DET
Skylark	PROPN
-	PUNCT
Romane	NOUN
sind	AUX
die	DET
Vorboten	NOUN
moderner	ADJ
Informationstechnologie	NOUN
.	PUNCT

Bereits	ADV
1926	NUM
schrieb	VERB
Meyer	PROPN
an	ADP
Irène	PROPN
Joliot	PROPN
-	PUNCT
Curie	PROPN
und	CCONJ
schlug	VERB
ihr	PRON
vor	VERB
,	PUNCT
dass	SCONJ
Rona	PROPN
mit	ADP
ihr	PRON
arbeiten	VERB
könne	AUX
,	PUNCT
um	SCONJ
zu	PART
lernen	VERB
,	PUNCT
wie	ADV
sein	PRON
Labor	NOUN
seine	PRON
eigenen	ADJ
Polonium	NOUN
-	PUNCT
Proben	NOUN
herstellen	VERB
könnte	AUX
.	PUNCT

Als	SCONJ
Hans	PROPN
Petterson	PROPN
es	PRON
geschafft	VERB
hatte	AUX
,	PUNCT
eine	DET
Finanzierung	NOUN
für	ADP
Ronas	PROPN
Ausgaben	NOUN
sicherzustellen	VERB
,	PUNCT
willigte	VERB
Joliot	PROPN
-	PUNCT
Curie	PROPN
ein	VERB
,	PUNCT
dass	SCONJ
sie	PRON
kommen	VERB
und	CCONJ
die	DET
Polonium	NOUN
-	PUNCT
Separation	NOUN
im	_
in	ADP
dem	DET
Curie	PROPN
-	PUNCT
Institut	NOUN
in	ADP
Paris	PROPN
lernen	VERB
dürfte	AUX
.	PUNCT

Rona	PROPN
entwickelte	VERB
und	CCONJ
verbesserte	VERB
die	DET
Methode	NOUN
des	DET
Vorbereitens	NOUN
von	ADP
Poloniumquellen	NOUN
und	CCONJ
des	DET
Produzierens	NOUN
von	ADP
Alpha	NOUN
-	PUNCT
Emissionen	NOUN
.	PUNCT

Sie	PRON
erwarb	VERB
sich	PRON
aufgrund	ADP
ihres	PRON
Expertenwissens	NOUN
Anerkennung	NOUN
und	CCONJ
nahm	VERB
ihre	PRON
Fähigkeiten	NOUN
mit	VERB
zurück	ADV
in	ADP
das	DET
Radium	NOUN
-	PUNCT
Institut	NOUN
,	PUNCT
zusammen	ADV
mit	ADP
einer	DET
kleinen	ADJ
Scheibe	NOUN
Polonium	NOUN
.	PUNCT

Dank	ADP
dieser	DET
Scheibe	NOUN
konnte	AUX
Rona	PROPN
Labor	NOUN
-	PUNCT
Proben	NOUN
von	ADP
Polonium	NOUN
erzeugen	VERB
,	PUNCT
die	PRON
in	ADP
einem	DET
Großteil	NOUN
der	DET
späteren	ADJ
Forschung	NOUN
des	DET
Instituts	NOUN
genutzt	VERB
wurden	AUX
.	PUNCT

Während	ADP
der	DET
spielfreien	ADJ
Zeit	NOUN
2013	NUM
erschien	VERB
sie	PRON
auf	ADP
CTV	PROPN
Montreal	PROPN
und	CCONJ
präsentierte	VERB
als	CCONJ
Gastmoderatorin	NOUN
das	DET
Wetter	NOUN
.	PUNCT

Als	CCONJ
Nächstes	NOUN
traf	VERB
sie	PRON
auf	ADP
die	DET
Titelverteidigerin	NOUN
und	CCONJ
Top	X
-	PUNCT
Favoritin	NOUN
Sara	PROPN
Errani	PROPN
,	PUNCT
wurde	AUX
aber	ADV
geschlagen	VERB
.	PUNCT

Bouchard	PROPN
